1	97	0.00
1	96	0.00
1	95	0.00
1	94	0.00
1	93	0.00
1	92	0.00
1	91	0.00
1	90	0.00
1	89	0.00
1	88	0.00
1	87	0.00
1	86	0.00
1	85	0.00
1	84	0.00
1	83	0.00
1	82	0.00
1	81	0.00
1	80	0.00
1	79	0.00
1	78	0.00
1	77	0.00
1	76	0.00
1	75	0.00
1	74	0.00
1	73	0.00
1	72	0.00
1	71	0.00
1	70	0.00
1	69	0.00
1	68	0.00
1	67	0.00
1	66	0.00
1	65	0.00
1	64	0.00
1	63	0.00
1	62	0.00
1	61	0.00
1	60	0.00
1	59	0.00
1	58	0.00
1	57	0.00
1	56	0.00
1	55	0.00
1	54	0.00
1	53	0.00
1	52	0.00
1	51	0.00
1	50	0.00
1	49	0.00
1	48	0.00
1	47	0.00
1	46	0.00
1	45	0.00
1	44	0.00
1	43	0.00
1	42	0.00
1	41	0.00
1	40	0.00
1	39	0.00
1	38	0.00
1	37	0.00
1	36	0.00
1	35	0.00
1	34	0.00
1	33	0.00
1	32	0.00
1	31	0.00
1	30	0.00
1	29	0.00
1	28	0.00
1	27	0.00
1	26	0.00
1	25	0.00
1	24	0.00
1	23	0.01
1	22	0.01
1	21	0.01
1	20	0.01
1	19	0.02
1	18	0.03
1	17	0.04
1	16	0.06
1	15	0.09
1	14	0.13
1	13	0.18
1	12	0.25
1	11	0.33
1	10	0.42
1	9	0.52
1	8	0.61
1	7	0.69
1	6	0.76
1	5	0.82
1	4	0.85
1	3	0.88
1	2	0.89
1	1	0.90
1	0	1.00
2	79	0.00
2	78	0.00
2	77	0.00
2	76	0.00
2	75	0.00
2	74	0.00
2	73	0.00
2	72	0.00
2	71	0.00
2	70	0.00
2	69	0.00
2	68	0.00
2	67	0.00
2	66	0.00
2	65	0.00
2	64	0.00
2	63	0.00
2	62	0.00
2	61	0.00
2	60	0.00
2	59	0.00
2	58	0.00
2	57	0.00
2	56	0.00
2	55	0.00
2	54	0.00
2	53	0.00
2	52	0.00
2	51	0.00
2	50	0.00
2	49	0.00
2	48	0.00
2	47	0.00
2	46	0.00
2	45	0.00
2	44	0.00
2	43	0.00
2	42	0.00
2	41	0.00
2	40	0.00
2	39	0.00
2	38	0.00
2	37	0.00
2	36	0.00
2	35	0.00
2	34	0.00
2	33	0.00
2	32	0.00
2	31	0.00
2	30	0.00
2	29	0.00
2	28	0.00
2	27	0.00
2	26	0.00
2	25	0.00
2	24	0.00
2	23	0.00
2	22	0.00
2	21	0.01
2	20	0.01
2	19	0.01
2	18	0.02
2	17	0.04
2	16	0.06
2	15	0.09
2	14	0.13
2	13	0.19
2	12	0.26
2	11	0.35
2	10	0.45
2	9	0.55
2	8	0.65
2	7	0.75
2	6	0.83
2	5	0.89
2	4	0.93
2	3	0.95
2	2	0.97
2	1	0.97
2	0	1.00
3	29	0.00
3	28	0.00
3	27	0.00
3	26	0.00
3	25	0.00
3	24	0.00
3	23	0.00
3	22	0.00
3	21	0.00
3	20	0.01
3	19	0.01
3	18	0.02
3	17	0.03
3	16	0.05
3	15	0.09
3	14	0.13
3	13	0.19
3	12	0.26
3	11	0.35
3	10	0.45
3	9	0.55
3	8	0.66
3	7	0.75
3	6	0.83
3	5	0.89
3	4	0.93
3	3	0.96
3	2	0.97
3	1	0.98
3	0	1.00
4	91	0.00
4	90	0.00
4	89	0.00
4	88	0.00
4	87	0.00
4	86	0.00
4	85	0.00
4	84	0.00
4	83	0.00
4	82	0.00
4	81	0.00
4	80	0.00
4	79	0.00
4	78	0.00
4	77	0.00
4	76	0.00
4	75	0.00
4	74	0.00
4	73	0.00
4	72	0.00
4	71	0.00
4	70	0.00
4	69	0.00
4	68	0.00
4	67	0.00
4	66	0.00
4	65	0.00
4	64	0.00
4	63	0.00
4	62	0.00
4	61	0.00
4	60	0.00
4	59	0.00
4	58	0.00
4	57	0.00
4	56	0.00
4	55	0.00
4	54	0.00
4	53	0.00
4	52	0.00
4	51	0.00
4	50	0.00
4	49	0.00
4	48	0.00
4	47	0.00
4	46	0.00
4	45	0.00
4	44	0.00
4	43	0.00
4	42	0.00
4	41	0.00
4	40	0.00
4	39	0.00
4	38	0.00
4	37	0.00
4	36	0.00
4	35	0.00
4	34	0.00
4	33	0.00
4	32	0.00
4	31	0.00
4	30	0.00
4	29	0.00
4	28	0.00
4	27	0.00
4	26	0.00
4	25	0.00
4	24	0.00
4	23	0.00
4	22	0.00
4	21	0.00
4	20	0.01
4	19	0.01
4	18	0.02
4	17	0.03
4	16	0.05
4	15	0.08
4	14	0.12
4	13	0.17
4	12	0.24
4	11	0.32
4	10	0.42
4	9	0.52
4	8	0.63
4	7	0.72
4	6	0.81
4	5	0.87
4	4	0.92
4	3	0.95
4	2	0.97
4	1	0.98
4	0	1.00
5	104	0.00
5	103	0.00
5	102	0.00
5	101	0.00
5	100	0.00
5	99	0.00
5	98	0.00
5	97	0.00
5	96	0.00
5	95	0.00
5	94	0.00
5	93	0.00
5	92	0.00
5	91	0.00
5	90	0.00
5	89	0.00
5	88	0.00
5	87	0.00
5	86	0.00
5	85	0.00
5	84	0.00
5	83	0.00
5	82	0.00
5	81	0.00
5	80	0.00
5	79	0.00
5	78	0.00
5	77	0.00
5	76	0.00
5	75	0.00
5	74	0.00
5	73	0.00
5	72	0.00
5	71	0.00
5	70	0.00
5	69	0.00
5	68	0.00
5	67	0.00
5	66	0.00
5	65	0.00
5	64	0.00
5	63	0.00
5	62	0.00
5	61	0.00
5	60	0.00
5	59	0.00
5	58	0.00
5	57	0.00
5	56	0.00
5	55	0.00
5	54	0.00
5	53	0.00
5	52	0.00
5	51	0.00
5	50	0.00
5	49	0.00
5	48	0.00
5	47	0.00
5	46	0.00
5	45	0.00
5	44	0.00
5	43	0.00
5	42	0.00
5	41	0.00
5	40	0.00
5	39	0.00
5	38	0.00
5	37	0.00
5	36	0.00
5	35	0.00
5	34	0.00
5	33	0.00
5	32	0.00
5	31	0.00
5	30	0.00
5	29	0.00
5	28	0.00
5	27	0.00
5	26	0.00
5	25	0.00
5	24	0.00
5	23	0.00
5	22	0.00
5	21	0.00
5	20	0.01
5	19	0.01
5	18	0.02
5	17	0.03
5	16	0.06
5	15	0.09
5	14	0.13
5	13	0.19
5	12	0.26
5	11	0.35
5	10	0.45
5	9	0.55
5	8	0.65
5	7	0.75
5	6	0.83
5	5	0.89
5	4	0.93
5	3	0.95
5	2	0.97
5	1	0.98
5	0	1.00
6	38	0.00
6	37	0.00
6	36	0.00
6	35	0.00
6	34	0.00
6	33	0.00
6	32	0.00
6	31	0.00
6	30	0.00
6	29	0.00
6	28	0.00
6	27	0.00
6	26	0.00
6	25	0.00
6	24	0.00
6	23	0.00
6	22	0.00
6	21	0.00
6	20	0.01
6	19	0.01
6	18	0.02
6	17	0.03
6	16	0.06
6	15	0.09
6	14	0.13
6	13	0.19
6	12	0.26
6	11	0.35
6	10	0.45
6	9	0.55
6	8	0.65
6	7	0.75
6	6	0.82
6	5	0.88
6	4	0.93
6	3	0.95
6	2	0.97
6	1	0.97
6	0	1.00
7	42	0.00
7	41	0.00
7	40	0.00
7	39	0.00
7	38	0.00
7	37	0.00
7	36	0.00
7	35	0.00
7	34	0.00
7	33	0.00
7	32	0.00
7	31	0.00
7	30	0.00
7	29	0.00
7	28	0.00
7	27	0.00
7	26	0.00
7	25	0.00
7	24	0.00
7	23	0.00
7	22	0.00
7	21	0.00
7	20	0.01
7	19	0.01
7	18	0.02
7	17	0.03
7	16	0.05
7	15	0.08
7	14	0.12
7	13	0.18
7	12	0.25
7	11	0.34
7	10	0.43
7	9	0.54
7	8	0.64
7	7	0.73
7	6	0.81
7	5	0.88
7	4	0.92
7	3	0.95
7	2	0.96
7	1	0.97
7	0	1.00
8	788	0.00
8	787	0.00
8	786	0.00
8	785	0.00
8	784	0.00
8	783	0.00
8	782	0.00
8	781	0.00
8	780	0.00
8	779	0.00
8	778	0.00
8	777	0.00
8	776	0.00
8	775	0.00
8	774	0.00
8	773	0.00
8	772	0.00
8	771	0.00
8	770	0.00
8	769	0.00
