chr1	1032	0.00
chr1	1031	0.00
chr1	1030	0.00
chr1	1029	0.00
chr1	1027	0.00
chr1	1026	0.00
chr1	1025	0.00
chr1	1024	0.00
chr1	1023	0.00
chr1	1022	0.00
chr1	1021	0.00
chr1	1020	0.00
chr1	1019	0.00
chr1	1018	0.00
chr1	1017	0.00
chr1	1016	0.00
chr1	1015	0.00
chr1	1014	0.00
chr1	1013	0.00
chr1	1012	0.00
chr1	1011	0.00
chr1	1010	0.00
chr1	1009	0.00
chr1	1008	0.00
chr1	1007	0.00
chr1	1006	0.00
chr1	1005	0.00
chr1	1004	0.00
chr1	1003	0.00
chr1	1002	0.00
chr1	1001	0.00
chr1	1000	0.00
chr1	999	0.00
chr1	998	0.00
chr1	997	0.00
chr1	996	0.00
chr1	995	0.00
chr1	994	0.00
chr1	992	0.00
chr1	991	0.00
chr1	990	0.00
chr1	988	0.00
chr1	987	0.00
chr1	986	0.00
chr1	984	0.00
chr1	983	0.00
chr1	982	0.00
chr1	980	0.00
chr1	979	0.00
chr1	977	0.00
chr1	976	0.00
chr1	973	0.00
chr1	972	0.00
chr1	970	0.00
chr1	969	0.00
chr1	968	0.00
chr1	967	0.00
chr1	966	0.00
chr1	965	0.00
chr1	964	0.00
chr1	963	0.00
chr1	962	0.00
chr1	960	0.00
chr1	959	0.00
chr1	955	0.00
chr1	954	0.00
chr1	953	0.00
chr1	952	0.00
chr1	951	0.00
chr1	950	0.00
chr1	949	0.00
chr1	947	0.00
chr1	946	0.00
chr1	944	0.00
chr1	942	0.00
chr1	941	0.00
chr1	939	0.00
chr1	938	0.00
chr1	937	0.00
chr1	936	0.00
chr1	935	0.00
chr1	934	0.00
chr1	933	0.00
chr1	931	0.00
chr1	930	0.00
chr1	929	0.00
chr1	926	0.00
chr1	925	0.00
chr1	923	0.00
chr1	921	0.00
chr1	920	0.00
chr1	919	0.00
chr1	918	0.00
chr1	917	0.00
chr1	916	0.00
chr1	915	0.00
chr1	912	0.00
chr1	911	0.00
chr1	910	0.00
chr1	909	0.00
chr1	908	0.00
chr1	907	0.00
chr1	905	0.00
chr1	903	0.00
chr1	902	0.00
chr1	901	0.00
chr1	900	0.00
chr1	899	0.00
chr1	898	0.00
