chr1	365	0.00
chr1	364	0.00
chr1	363	0.00
chr1	362	0.00
chr1	361	0.00
chr1	360	0.00
chr1	359	0.00
chr1	358	0.00
chr1	357	0.00
chr1	356	0.00
chr1	355	0.00
chr1	354	0.00
chr1	353	0.00
chr1	352	0.00
chr1	351	0.00
chr1	350	0.00
chr1	349	0.00
chr1	348	0.00
chr1	347	0.00
chr1	346	0.00
chr1	345	0.00
chr1	344	0.00
chr1	343	0.00
chr1	342	0.00
chr1	341	0.00
chr1	340	0.00
chr1	339	0.00
chr1	338	0.00
chr1	337	0.00
chr1	336	0.00
chr1	335	0.00
chr1	334	0.00
chr1	333	0.00
chr1	332	0.00
chr1	331	0.00
chr1	330	0.00
chr1	329	0.00
chr1	328	0.00
chr1	327	0.00
chr1	326	0.00
chr1	325	0.00
chr1	324	0.00
chr1	323	0.00
chr1	322	0.00
chr1	321	0.00
chr1	320	0.00
chr1	319	0.00
chr1	318	0.00
chr1	317	0.00
chr1	316	0.00
chr1	315	0.00
chr1	314	0.00
chr1	313	0.00
chr1	312	0.00
chr1	311	0.00
chr1	310	0.00
chr1	309	0.00
chr1	308	0.00
chr1	307	0.00
chr1	306	0.00
chr1	305	0.00
chr1	304	0.00
chr1	303	0.00
chr1	302	0.00
chr1	301	0.00
chr1	300	0.00
chr1	299	0.00
chr1	298	0.00
chr1	297	0.00
chr1	296	0.00
chr1	295	0.00
chr1	294	0.00
chr1	293	0.00
chr1	292	0.00
chr1	291	0.00
chr1	290	0.00
chr1	289	0.00
chr1	288	0.00
chr1	287	0.00
chr1	286	0.00
chr1	285	0.00
chr1	284	0.00
chr1	283	0.00
chr1	282	0.00
chr1	281	0.00
chr1	280	0.00
chr1	279	0.00
chr1	278	0.00
chr1	277	0.00
chr1	276	0.00
chr1	275	0.00
chr1	274	0.00
chr1	273	0.00
chr1	272	0.00
chr1	271	0.00
chr1	270	0.00
chr1	269	0.00
chr1	268	0.00
chr1	267	0.00
chr1	266	0.00
chr1	265	0.00
chr1	264	0.00
chr1	263	0.00
chr1	262	0.00
chr1	261	0.00
chr1	260	0.00
chr1	259	0.00
chr1	258	0.00
chr1	257	0.00
chr1	256	0.00
chr1	255	0.00
chr1	254	0.00
chr1	253	0.00
chr1	252	0.00
chr1	251	0.00
chr1	250	0.00
chr1	249	0.00
chr1	248	0.00
chr1	247	0.00
chr1	246	0.00
chr1	245	0.00
chr1	244	0.00
chr1	243	0.00
chr1	242	0.00
chr1	241	0.00
chr1	240	0.00
chr1	239	0.00
chr1	238	0.00
chr1	237	0.00
chr1	236	0.00
chr1	235	0.00
chr1	234	0.00
chr1	233	0.00
chr1	232	0.00
chr1	231	0.00
chr1	230	0.00
chr1	229	0.00
chr1	228	0.00
chr1	227	0.00
chr1	226	0.00
chr1	225	0.00
chr1	224	0.00
chr1	223	0.00
chr1	222	0.00
chr1	221	0.00
chr1	220	0.00
chr1	219	0.00
chr1	218	0.00
chr1	217	0.00
chr1	216	0.00
chr1	215	0.00
chr1	214	0.00
chr1	213	0.00
chr1	212	0.00
chr1	211	0.00
chr1	210	0.00
chr1	209	0.00
chr1	208	0.00
chr1	207	0.00
chr1	206	0.00
chr1	205	0.00
chr1	204	0.00
chr1	203	0.00
chr1	202	0.00
chr1	201	0.00
chr1	200	0.00
chr1	199	0.00
chr1	198	0.00
chr1	197	0.00
chr1	196	0.00
chr1	195	0.00
chr1	194	0.00
chr1	193	0.00
chr1	192	0.00
chr1	191	0.00
chr1	190	0.00
chr1	189	0.00
chr1	188	0.00
chr1	187	0.00
chr1	186	0.00
chr1	185	0.00
chr1	184	0.00
chr1	183	0.00
chr1	182	0.00
chr1	181	0.00
chr1	180	0.00
chr1	179	0.00
chr1	178	0.00
chr1	177	0.00
chr1	176	0.00
chr1	175	0.00
chr1	174	0.00
chr1	173	0.00
chr1	172	0.00
chr1	171	0.00
chr1	170	0.00
chr1	169	0.00
chr1	168	0.00
chr1	167	0.00
chr1	166	0.00
chr1	165	0.00
chr1	164	0.00
chr1	163	0.00
chr1	162	0.00
chr1	161	0.00
chr1	160	0.00
chr1	159	0.00
chr1	158	0.00
chr1	157	0.00
chr1	156	0.00
chr1	155	0.00
chr1	154	0.00
chr1	153	0.00
chr1	152	0.00
chr1	151	0.01
chr1	150	0.01
chr1	149	0.01
chr1	148	0.01
chr1	147	0.01
chr1	146	0.01
chr1	145	0.01
chr1	144	0.01
chr1	143	0.01
chr1	142	0.01
chr1	141	0.01
chr1	140	0.01
chr1	139	0.01
chr1	138	0.01
chr1	137	0.01
chr1	136	0.01
chr1	135	0.01
chr1	134	0.01
chr1	133	0.01
chr1	132	0.01
chr1	131	0.02
chr1	130	0.02
chr1	129	0.02
chr1	128	0.02
chr1	127	0.02
chr1	126	0.02
chr1	125	0.02
chr1	124	0.02
chr1	123	0.02
chr1	122	0.03
chr1	121	0.03
chr1	120	0.03
chr1	119	0.03
chr1	118	0.03
chr1	117	0.03
chr1	116	0.04
chr1	115	0.04
chr1	114	0.04
chr1	113	0.04
chr1	112	0.04
chr1	111	0.05
chr1	110	0.05
chr1	109	0.05
chr1	108	0.05
chr1	107	0.06
chr1	106	0.06
chr1	105	0.06
chr1	104	0.07
chr1	103	0.07
chr1	102	0.07
chr1	101	0.08
chr1	100	0.08
chr1	99	0.08
chr1	98	0.09
chr1	97	0.09
chr1	96	0.10
chr1	95	0.10
chr1	94	0.11
chr1	93	0.11
chr1	92	0.12
chr1	91	0.12
chr1	90	0.13
chr1	89	0.13
chr1	88	0.14
chr1	87	0.14
chr1	86	0.15
chr1	85	0.16
chr1	84	0.16
chr1	83	0.17
chr1	82	0.18
chr1	81	0.19
chr1	80	0.19
chr1	79	0.20
chr1	78	0.21
chr1	77	0.22
chr1	76	0.22
chr1	75	0.23
chr1	74	0.24
chr1	73	0.25
chr1	72	0.26
chr1	71	0.27
chr1	70	0.28
chr1	69	0.29
chr1	68	0.30
chr1	67	0.31
chr1	66	0.32
chr1	65	0.33
chr1	64	0.34
chr1	63	0.35
chr1	62	0.36
chr1	61	0.37
chr1	60	0.38
chr1	59	0.39
chr1	58	0.40
chr1	57	0.41
chr1	56	0.43
chr1	55	0.44
chr1	54	0.45
chr1	53	0.46
chr1	52	0.47
chr1	51	0.48
chr1	50	0.49
chr1	49	0.51
chr1	48	0.52
chr1	47	0.53
chr1	46	0.54
chr1	45	0.56
chr1	44	0.57
chr1	43	0.58
chr1	42	0.59
chr1	41	0.60
chr1	40	0.62
chr1	39	0.63
chr1	38	0.64
chr1	37	0.65
chr1	36	0.67
chr1	35	0.68
